,ProbabilityOfReturningToNest,ProbabilityOfSwitchingToSearching,RateOfInformedSearchDecay,RateOfLayingPheromone,RateOfPheromoneDecay,RateOfSiteFidelity,UninformedSearchVariation,fitness,fitnessScore,trialId
0,0.00134528326988,0.326574969292,132.347918639,0.896995067596,5270.08804632,4.96074080467,6.89015007019,0.6625,0.6625,1
1,0.000345283269882,0.659908302625,72.9826586395,5.18270935331,17284.5239318,1.88381772775,3.12544418784,0.725911458333,0.725911458333,2
2,0.000839194536209,0.394333231449,27.9488873732,8.04897785187,18460.5218117,4.48195338249,1.6761341095,0.642317708333,0.642317708333,3
3,0.00187960219383,0.658597517014,60.8107113398,6.18755221367,6328.25593079,5.8530318737,3.73259449005,0.678255208333,0.678255208333,4
4,0.0014083878994,0.592112529278,24.5045647821,7.33821630478,5692.13422202,3.35083961487,1.73952770233,0.619791666667,0.619791666667,5
5,0.00187983560562,0.686154830456,110.814816319,4.46398735046,20715.6027041,0.510838031769,3.71780109406,0.685807291667,0.685807291667,6
6,0.000407130479813,0.45082681179,49.9647574687,9.10156726837,6366.94386888,0.783308744431,2.23039245605,0.703645833333,0.703645833333,7
7,0.00172971820831,0.524477112293,91.0077145081,8.47957253456,293.294692311,3.891903162,7.02698421478,0.625,0.625,8
8,0.000721903800964,0.496233332157,130.320477981,8.12286138535,14985.849228,8.91498208046,3.25256443024,0.678385416667,0.678385416667,9
9,0.000899923324585,0.463096725941,67.3866287321,2.71709442139,3880.66486678,1.82339429855,4.75887870789,0.715234375,0.715234375,10
10,0.000299375534058,0.469078171253,58.1889003434,7.11539387703,19819.2393616,4.54882025719,1.74057483673,0.716796875,0.716796875,11
11,0.00116792082787,0.359429585934,110.00244237,4.72409486771,3993.73794116,6.14129066467,3.82796859741,0.64609375,0.64609375,12
12,4.14757728577e-05,0.593174207211,62.5199573102,7.75544881821,8019.32109158,0.66256403923,0.195827484131,0.677213541667,0.677213541667,13
13,0.00135605788231,0.311516094208,57.7184286651,3.63799452782,12380.9725539,3.73155474663,5.90103435516,0.684505208333,0.684505208333,14
14,0.00059726190567,0.693954873085,146.795708991,9.18623209,9478.66824229,0.224733352661,1.59351539612,0.679817708333,0.679817708333,15
15,0.000115829467773,0.308278727531,96.9389271788,9.57442998886,18848.2099265,0.556789636612,6.24635219574,0.701822916667,0.701822916667,16
16,0.00194433140755,0.486427295208,66.8199113434,0.151543617249,20531.8783232,4.73011255264,6.37154960632,0.647005208333,0.647005208333,17
17,0.000725597858429,0.668947267532,134.941032845,3.04614305496,6360.05387638,5.02712488174,2.66445064545,0.687369791667,0.687369791667,18
18,0.00146761369705,0.67835085392,57.1963310707,4.50912475586,20313.2444719,3.99066925049,2.36910057068,0.697005208333,0.697005208333,19
19,6.87725543976e-05,0.530520308018,21.0864089936,9.02412772179,20611.9587315,8.57043504715,0.0801315307617,0.709505208333,0.709505208333,20
20,0.000365458657171,0.643969322008,40.8954167473,0.296372220711,7033.71464816,8.63266339933,4.54896901376,0.676432291667,0.676432291667,21
21,0.000298259669962,0.667377059687,110.629919316,6.46012384707,15694.3460876,9.41571378553,6.45523203145,0.640234375,0.640234375,22
22,0.000381970127906,0.658227702622,77.0543294277,3.6236942503,16186.1002974,1.76911608163,0.191362691849,0.707552083333,0.707552083333,23
23,0.000168517916022,0.490166248086,5.33233399318,9.69669044705,10913.7194568,5.2205171641,4.29925560334,0.688802083333,0.688802083333,24
24,0.000342805860113,0.665503468829,126.453541415,4.97566043395,846.626240781,1.22958688314,7.33795617523,0.721354166667,0.721354166667,25
25,0.000293908974709,0.640841043289,99.5293774325,8.64634173764,401.943287367,0.430781046958,1.24984300491,0.676432291667,0.676432291667,26
26,0.000982015488069,0.486483183671,65.5477806887,2.84751282507,4076.38316372,5.82898256733,2.80312610774,0.713541666667,0.713541666667,27
27,0.000324318362223,0.667077455581,127.545957595,8.84132398646,14751.5389108,3.28648273778,0.809359405509,0.642708333333,0.642708333333,28
28,0.00026433724202,0.433088315412,142.680066454,4.62238624224,13541.7688086,7.64712639148,2.77327855396,0.71875,0.71875,29
29,0.000395252888819,0.507985797687,11.4537096976,3.29887168921,11312.888465,4.80554671213,1.40629419918,0.717578125,0.717578125,30
30,0.000340753273848,0.652359471567,48.2895777558,9.5328936092,21939.7630064,3.6050474864,7.73539110497,0.660807291667,0.660807291667,31
31,0.000325550997857,0.676072356351,95.1896224655,0.972824559944,13933.6506007,0.675221609021,0.719679422632,0.686458333333,0.686458333333,32
32,0.000333517114462,0.654848946263,49.5496724548,5.07309505124,17228.9560219,0.630783472999,6.30053224911,0.678645833333,0.678645833333,33
33,0.000872181546717,0.491728034623,10.7518126229,1.29365587313,1203.69712727,1.31619262629,7.62965298163,0.6640625,0.6640625,34
34,0.00151550171356,0.765729159424,119.992572009,0.544796001107,12546.449417,5.59458108225,1.89982383369,0.649739583333,0.649739583333,35
35,8.20904708078e-06,0.460284781489,83.7019347302,8.58056834525,16801.8501934,6.18328146421,2.15894023593,0.657552083333,0.657552083333,36
36,0.000220673623598,0.548903126362,112.21544455,1.27399649999,21248.1355201,4.34539543663,2.85459170068,0.719270833333,0.719270833333,37
37,0.00086911163158,0.791549846443,23.6461893857,8.66592746096,16022.3225626,0.293531292275,1.58103721482,,,38
38,0.000284505422507,0.496716047833,19.7383127322,9.67861472327,2514.25588463,3.39950543572,7.89693662803,0.6546875,0.6546875,39
39,0.00039149424566,0.301160457002,49.0472438799,8.73465239972,19247.7004104,2.01666648196,1.27081808701,0.730859375,0.730859375,40
40,0.000926725783131,0.759218174465,83.5035819763,9.27173870562,19838.1206636,8.48120855292,6.15863471163,0.575911458333,0.575911458333,41
41,0.000439156561099,0.681249396394,147.347893964,6.61561894814,838.698943953,2.87631283995,6.43918776734,0.672786458333,0.672786458333,42
42,0.000383500444351,0.660045935388,121.177654166,0.135515034114,10592.8119796,1.68295749587,1.9168216897,0.67578125,0.67578125,43
43,0.00032635652761,0.329338673617,3.77405966009,6.31620902919,12602.1193348,3.29638801047,1.09753575404,0.67421875,0.67421875,44
44,0.000319603388653,0.705812627673,13.1750148002,0.364925648468,8260.69879926,1.4016851524,7.15582862297,0.68671875,0.68671875,45
45,0.000258190994017,0.524011438153,41.7594678995,4.86196995947,21008.8320725,5.16693439923,0.0694620610938,0.649479166667,0.649479166667,46
46,0.000426895639166,0.304556806234,41.676371182,8.88635046549,7318.67134033,1.42743191361,4.72739878809,0.708854166667,0.708854166667,47
47,0.000457808943343,0.647450017095,52.7566005348,5.81112325063,19820.4355684,1.17203683838,2.6028505252,0.691276041667,0.691276041667,48
48,0.000408689590039,0.302563226836,118.486645031,3.17428423966,15680.2620804,9.11467662395,0.312100446092,0.714453125,0.714453125,49
49,0.000422739986677,0.594148236571,78.0237425532,0.780302481983,11032.0932648,0.380891858325,0.0868818556119,0.655338541667,0.655338541667,50
50,0.000309817222373,0.497810113008,135.771965891,1.87173230858,17059.9362348,3.80574922706,3.23012589939,0.709635416667,0.709635416667,51
51,0.000903103506947,0.552876312291,118.087560357,1.74950024187,196.538048579,2.42679986865,3.66049929043,0.688020833333,0.688020833333,52
52,0.000243244854421,0.55137961833,59.6834303217,5.2716521723,14053.9031524,2.78654608067,2.73201298244,0.686328125,0.686328125,53
53,0.000379096308385,0.626371782104,133.006847574,2.79330244785,1548.5065344,3.3393901224,7.43897562072,0.697135416667,0.697135416667,54
54,0.000900099153078,0.322285353987,116.440772737,0.698793784388,4337.43288702,2.60982386115,4.14446582999,0.68359375,0.68359375,55
55,0.00144867647879,0.750253736166,141.319611377,7.47486167408,1379.68028577,1.39417066824,5.14900844696,0.7078125,0.7078125,56
56,0.000290821320691,0.733769298218,146.748778156,0.663499993892,14234.3561465,1.79231271904,3.89452056351,0.709244791667,0.709244791667,57
57,0.00103104249927,0.486549875993,5.80287855039,7.92059723787,57.3589279893,0.187627385686,4.84008437824,0.67265625,0.67265625,58
58,0.00101515776682,0.654072970122,33.2014441783,5.29321538611,5566.3524131,9.4821739319,0.621877323053,0.667057291667,0.667057291667,59
59,0.00198877121308,0.414508212527,73.0534376525,3.50932187029,21707.1567418,9.33223981244,0.244246116803,0.661979166667,0.661979166667,60
60,0.000285072312351,0.371319750892,6.10480345579,9.61649773663,2153.83079559,8.97270010966,2.04512571293,0.676692708333,0.676692708333,61
61,0.000330342293114,0.665475381991,89.899899327,5.0935726983,4408.52261453,1.75879887354,5.54447733133,0.70078125,0.70078125,62
62,0.000402083828141,0.467146789581,108.484598745,2.98172647241,6550.58105132,4.85773136846,3.39170464438,0.702213541667,0.702213541667,63
63,0.000501986289201,0.304254929295,137.479745996,6.34405722756,2560.60130004,4.17657183484,1.00735879135,0.670442708333,0.670442708333,64
64,0.00018030734436,0.460588936776,50.5964620874,0.312661268315,18162.5564116,8.54965958351,3.31665846585,0.679036458333,0.679036458333,65
65,0.00034345434664,0.66518196318,124.70653271,3.5801373281,15373.036187,1.01287454955,7.68483278051,0.667838541667,0.667838541667,66
66,0.000494757715782,0.725175839272,49.8495822587,0.285811965416,12647.191811,0.705694007795,1.1019952206,0.714192708333,0.714192708333,67
67,0.000351660604356,0.469903045577,140.349778517,4.5538393804,13101.3583114,9.45901597407,1.480365328,0.678385416667,0.678385416667,68
68,0.000252860460851,0.30063938011,136.222592583,2.20149845041,8960.35768892,5.97149793074,7.52015067425,0.685286458333,0.685286458333,69
69,0.00148964561224,0.701506061223,37.7480441921,2.39243358172,7353.69182559,4.1531351833,6.99683273071,0.706901041667,0.706901041667,70
70,0.000911577725374,0.482411346645,125.39650525,0.74613418335,15826.7754423,6.80485611362,2.63254043193,0.715885416667,0.715885416667,71
71,0.000174409707394,0.564288153809,123.565277338,0.158792159738,2861.54856519,4.94908066962,3.10517035332,,,72
72,0.000453643960407,0.30618398991,0.570846950804,8.59711945081,18934.5674444,3.90906049427,2.71170002697,0.742838541667,0.742838541667,73
73,0.0016822909127,0.76893218406,37.0046515398,9.83474620087,3613.10112537,9.8701425397,3.89718717201,0.577734375,0.577734375,74
74,0.00131285531135,0.741558617442,21.6398500724,9.43465013203,13513.2641931,1.42385629536,3.61025889751,0.684375,0.684375,75
75,0.000285115394913,0.523811058998,85.1281200488,3.93795911469,15559.3406934,7.74295111221,2.86369726741,0.6953125,0.6953125,76
76,0.00105599047494,0.501440045385,21.6025296614,2.04702883165,6895.85325884,8.63052591199,3.91727808895,0.66484375,0.66484375,77
77,0.000295996100016,0.652889279631,124.797457776,8.84348394391,21777.6534543,2.05018117763,6.83966575085,0.691927083333,0.691927083333,78
78,0.000328771215024,0.314633269174,75.5525925851,8.77086560274,14108.7361849,1.93293043611,0.0562349611046,0.667578125,0.667578125,79
79,0.000362911128414,0.675139257934,14.2177876703,8.90845357339,6528.39195784,1.80902857627,5.62866106716,0.683333333333,0.683333333333,80
80,2.05788374355e-05,0.54436812508,114.934886227,1.41175393801,8816.35562624,4.51672431383,4.2202712196,0.693489583333,0.693489583333,81
81,0.000145237580007,0.772083273594,93.1148322256,0.406120488951,3738.90509201,1.77969493841,6.08832364992,0.645182291667,0.645182291667,82
82,0.000565304413797,0.300947592754,25.6909337044,8.80292643485,15305.5657339,2.21889300289,1.20113897714,0.723307291667,0.723307291667,83
83,0.000309981093793,0.656186858941,14.0083233984,5.19186069057,10429.6843014,3.54473993508,1.49909511052,0.704427083333,0.704427083333,84
84,0.000744014015278,0.482889934075,60.2088074842,2.49182083388,12215.0559622,1.9370618706,1.98502032726,0.690494791667,0.690494791667,85
85,0.000383451190852,0.536769334614,37.021609737,2.01516116565,16897.9015449,2.12456646684,7.54235109358,0.720052083333,0.720052083333,86
86,0.000976078454689,0.452281768916,119.606199342,1.60221696543,6096.73236243,3.7225534636,1.10548365809,0.620703125,0.620703125,87
87,0.000268600698311,0.424548823368,85.0035303778,6.15529616885,16325.4582389,5.2757520523,6.01347122992,0.642317708333,0.642317708333,88
88,0.00022966391169,0.401545135922,11.9478944906,3.10870838458,7142.03317615,0.163532419691,1.74338861602,0.675390625,0.675390625,89
89,0.000352480296967,0.741251816708,119.253393888,3.61790280167,19403.7682234,1.98372959531,0.813558808542,0.694921875,0.694921875,90
90,0.000354977821219,0.301181023979,33.1918487582,7.00766351939,6593.52336183,6.29388531802,2.78857037767,0.6390625,0.6390625,91
91,0.000462554193145,0.300626452378,7.19431549535,5.37674568496,12767.9718569,3.97596908267,2.18007906067,0.723828125,0.723828125,92
92,0.000441016606514,0.333186320231,81.1973045286,3.60277760949,5645.15687222,4.87123465681,3.16731159753,0.728645833333,0.728645833333,93
93,0.000608257181393,0.300233372332,0.0476350545155,8.98699841475,17722.4279673,3.28554119385,2.94551867951,0.656510416667,0.656510416667,94
94,0.00018259324647,0.583755879738,118.933416701,3.11215935966,17540.6909619,2.68938813089,3.35737762243,0.733854166667,0.733854166667,95
95,0.000673299337884,0.747097860142,87.5732759786,0.926103402275,3129.20074572,7.01718429916,0.487004438976,0.669921875,0.669921875,96
